,tweet_text,initial_location,tweet_date,tweet_id,user_id
14,"Horrific. 

Hearts are with you Oxford High School https://t.co/PWcEVNUYLn","Minneapolis, MN",2021-11-30 23:59:57+00:00,1465833006724177924,326930345
15,@GoatSager @jwfrank18 @joiner_aaron You white ….. so you bias.   He lost to geechi.   And if his Christian rappin was gonna work it would for Saga and Loso they’d be top tier.,"Houston, TX",2021-11-30 23:59:57+00:00,1465833005977583623,819131744
16,Girl turn around https://t.co/WLdGLr37jv,"Dallas, TX",2021-11-30 23:59:56+00:00,1465833004551614465,49516314
17,“NASA determined the orbit of the debris does not pose a risk to a scheduled spacewalk by Thomas Marshburn and Kayla Barron or to International Space Station operations.” https://t.co/bJ9JQoYLIx,"Conway, FL",2021-11-30 23:59:56+00:00,1465833004442525700,188014222
18,@ReenieKarim Woooww! 😍,"Oakland, CA",2021-11-30 23:59:56+00:00,1465833004425625603,748541834603933696
19,@Phil_Lewis_ Kids shouldn't have to go through that💔💔💔,"West Point, UT",2021-11-30 23:59:56+00:00,1465833003926446081,2304191750
20,My favorite thing to see in college is the students that are trying way too hard to participate the last few class sessions but kept quiet the whole semester. You just know they're either failing or they're on the borderline between letter grades 🤣🤣,"Cypress, CA",2021-11-30 23:59:56+00:00,1465833003372843008,414599077
21,@Sundehx Sayless,"El Paso, TX",2021-11-30 23:59:56+00:00,1465833003284893696,1251861063588622339
22,Mr.Versatile. Get this guy on your boards! Great player even better teammate https://t.co/J7TaSGLtpp,"Haubstadt, IN",2021-11-30 23:59:56+00:00,1465833002731249675,1137438413819396096
23,@xxdiapersniffer Lmaooo broke ass,"Virginia, USA",2021-11-30 23:59:56+00:00,1465833002181742592,4228915083
24,Throwback! Growing up in the country looks a little something like this 😂 #11yearsago https://t.co/KEJsFrREfI,"South Carolina, USA",2021-11-30 23:59:56+00:00,1465833002110492673,3317576909
25,Always get back to CARING! https://t.co/mrQjVFzLfu,"Missouri, USA",2021-11-30 23:59:56+00:00,1465833001984696331,1950651859
26,"At this point, its never happening. And I believe they wont allow cross platform lobbies until they release on xbox and switch, so switching to epic was pretty pointless. 😂 https://t.co/JI4il56shR","Milpitas, CA",2021-11-30 23:59:55+00:00,1465833000852099076,853834504703586304
27,@elchefe @jesse_derose We're hiring.,"Paradise, NV",2021-11-30 23:59:55+00:00,1465832999912546307,56884542
28,@Mares4Life Genius just showed my husband,"Pennsylvania, USA",2021-11-30 23:59:55+00:00,1465832999828791300,32177289
29,This true too😂 https://t.co/ZZq5eNrDMR,"Brookhaven, GA",2021-11-30 23:59:55+00:00,1465832999254204418,2914078561
30,@hannnahmmarie IM JUST A FEDERAL JUDGE DOING MY OWN RESEARCH. https://t.co/3VpeU8xvuQ,"Arlington, VA",2021-11-30 23:59:55+00:00,1465832998323081223,3348038225
31,@deeper_official @blacked_com @emilywillisxoxo @TheOliverFlynn @MickBluexxx I'm not paying any money for this just because u keep hiring mick blue.,"Tamiami, FL",2021-11-30 23:59:55+00:00,1465832997849022467,3068681815
32,@ptitecame @tallassee129 @ksorbs Try and pay attention,"Spanaway, WA",2021-11-30 23:59:55+00:00,1465832997433712642,1261666702598664204
33,Covering my first girls’ basketball game in at least 13 years. Let’s see if I remember how to do this. https://t.co/YfVlNZfYY4,"West Virginia, USA",2021-11-30 23:59:54+00:00,1465832996888473600,2718369705
34,Just posted a photo @ Newton Upper Falls https://t.co/NgwB3Z2DBg,"Newton, MA",2021-11-30 23:59:54+00:00,1465832996854976513,244082529
35,damn@im fucked up hahahah,"Phoenix, AZ",2021-11-30 23:59:54+00:00,1465832994539589633,171685003
36,"@alexb4mayor @CityofAtlanta @andreforatlanta @mooreforatlanta rightous against vast seas of wrongness.

sail on little ship🙃","Atlanta, GA",2021-11-30 23:59:54+00:00,1465832994342641668,48240266
37,Forever grateful for my sister &amp; my aunt❤️,"Oak Creek, WI",2021-11-30 23:59:54+00:00,1465832993281482758,2176892622
38,Working on getting my dancer's and skater's body back ❤😍🙏,"Chicago, IL",2021-11-30 23:59:54+00:00,1465832993226907649,543355769
39,"My time was up, so I got #Boosted and my #flushot Now I am ready to take on the world!  #KansasCity get yours today at @SwopeHealth @samrodgerskc @KCCAREHealth https://t.co/68LUVRt8pM","Leawood, KS",2021-11-30 23:59:54+00:00,1465832993197629444,4848301863
40,Congratulations! Very well-deserved. https://t.co/9jx6UkFJJo,"California, MD",2021-11-30 23:59:53+00:00,1465832992094445576,206365633
41,@CTWpod Hyde or White...but id.give serious thought to Mckenzie,"Depew, NY",2021-11-30 23:59:53+00:00,1465832991075323905,757405100096774144
42,"Back!! (@ William F Walsh Regional Transportation Center (SYR) in Syracuse, NY) https://t.co/SSnvzVKUd9","Syracuse, NY",2021-11-30 23:59:53+00:00,1465832990660046857,21340083
43,@jeannathomas My grandparents had a phone by the toilet in the bathroom 😂,"Denver, CO",2021-11-30 23:59:53+00:00,1465832990328516612,1372915516105400326
44,@cheerwhine1 @Daystar @DaystarMarcus We’ll know one day...,"Murraysville, NC",2021-11-30 23:59:52+00:00,1465832988177055747,41680263
45,@MaryHic80697665 Amen!,"Alameda, CA",2021-11-30 23:59:52+00:00,1465832987858145282,48026324
46,my nerves have never been this bad.,"Terrytown, LA",2021-11-30 23:59:52+00:00,1465832987065561088,3082070311
47,"@realRyanHolman @AOC @CoriBush @jimmy_dore It’s funny because I feel like you’re trying to take jabs. But I like what you’re saying. If the left doesn’t want @jimmy_dore then know we will take him with arms wide open. We are a forgiving, loving group of people.","Fulton, MO",2021-11-30 23:59:52+00:00,1465832986415443977,1187047142357110784
48,One bad haircut and your girlfriend wants to talk,"Toledo, OH",2021-11-30 23:59:52+00:00,1465832986251870215,867183324
49,"@auburnredwing Yeah, that wasn’t our finest moment. But you live and you learn. And I think that’s what we will see moving forward.","Alabama, USA",2021-11-30 23:59:52+00:00,1465832985941401606,168781646
50,Tropical Rainforest https://t.co/GMkVASg4o3,Maui Hawaii,2021-11-30 23:59:52+00:00,1465832985505120262,1441423444457918474
51,@lll_Israel know your history dummy,"Palmer Heights, PA",2021-11-30 23:59:51+00:00,1465832983596834816,197403435
52,"@ticketspaces Sometimes sassy, sometimes sad but always shameless: https://t.co/0RyQgZVEA7 #WritingCommunity #blog #MentalHealthMatters #WordPress #life #poetry","Athens, GA",2021-11-30 23:59:51+00:00,1465832982992900105,888796167798128640
53,@b7sexxx That hard dick be creamy wet sloppy busting nuts at same time,"Memphis, TN",2021-11-30 23:59:51+00:00,1465832982082691076,4014722782
54,"“Tyb only told her my zodiac. 
Good dyk, heeard she told all her homies that. 

I’m from 916, where all my homies at?”","Atlanta, GA",2021-11-30 23:59:51+00:00,1465832981201920004,3028920929
55,Thank You!!! https://t.co/j38BWNxKIz,"Florida, USA",2021-11-30 23:59:50+00:00,1465832980136480777,546475302
56,@itsjadeoveryou it’s really good! everyone stays at home and through a virtual reality live their lives as robots that were made to look however you want them too.,"Waukegan, IL",2021-11-30 23:59:50+00:00,1465832979918381057,2950381761
57,"@injuryexpert read all the Bond books, some with some without…maybe a thin cigar","Brownsburg, IN",2021-11-30 23:59:50+00:00,1465832979561857025,120116794
58,"I buy band merch cuz it looks cool, then listen to 5 of their songs to legitimize my purchase😎","Massachusetts, USA",2021-11-30 23:59:50+00:00,1465832978744029187,1254509080460161024
59,"@greggentry1 @sf_kerry @HamasakiLaw Nope. Only if you enter into an agreement. Go pick up trash in GG park without an agreement and see if you get paid. Maybe someone will pay you but no one has to. 
Anyone not being properly compensated for their labor has a right to quit working. They also have a right to sue.","Pacifica, CA",2021-11-30 23:59:50+00:00,1465832978668417024,1650326820
60,I normally don't laugh at the pain of other females but this is dead on lol I been there before 🤣 the exact sentiment is giving in this gift lol https://t.co/BheCG1mHg5,"Manhattan, NY",2021-11-30 23:59:50+00:00,1465832977330544641,351899460
61,When in Miami … I call it “Quadruplets” #ArtBasel #ScopeMiami https://t.co/SfYobjUXHN,"Miami Beach, FL",2021-11-30 23:59:50+00:00,1465832977070530564,394234511
62,@justinsomuch Eastwest opus. I didn't think there would be as much to toy with as there is.,"Lyndhurst, OH",2021-11-30 23:59:50+00:00,1465832976504311808,708871564499034112
63,@bootyp @MSOE Social media marketing strategy! Great students.,"Milwaukee, WI",2021-11-30 23:59:49+00:00,1465832973362675716,10260682
64,@zhataeaa Effortlessly,"Oakland, CA",2021-11-30 23:59:49+00:00,1465832973203218434,269148336
65,"@KateRistau I hope you follow up this announcement by taking him to Pip’s Original. 

(Or Doe Donuts.)","Portland, OR",2021-11-30 23:59:49+00:00,1465832973203169280,155693454
66,Ball painting.@ Home Daily@DIY@ Life https://t.co/w2jnUXoXJp,"Miami Beach, FL",2021-11-30 23:59:49+00:00,1465832972612169729,276946905
67,@marty Would love to help :),"Hallandale Beach, FL",2021-11-30 23:59:49+00:00,1465832972540592133,425948261
68,make a big ol' #slaver 🔥 we can see from space. get the recording devices ready for the big #fire show!,"Oregon, USA",2021-11-30 23:59:49+00:00,1465832972427280385,3398660659
69,@RonFilipkowski Ford sells a lot of F-150s with prices comparable to electric cars wealthy people are not buying those trucks. Lots of 40-50-60 thousand dollars suvs not all rich people,"Boynton Beach, FL",2021-11-30 23:59:48+00:00,1465832970325999628,1059280874
70,@RonLeshnower Too bad. I don’t trust him.,"California, USA",2021-11-30 23:59:48+00:00,1465832970049126403,1646361650
71,@ashleymcnamara @girlsnamewillis Happy birthday to a great catch! https://t.co/6oDluDf6rc,"San Francisco, CA",2021-11-30 23:59:48+00:00,1465832969700925444,122053508
72,Taco salad is my favorite,"Grand Rapids, MI",2021-11-30 23:59:48+00:00,1465832968979689475,437325282
73,@GrandmaJus Thank you sweetheart 💓,"Washington, USA",2021-11-30 23:59:48+00:00,1465832968618840067,822129618807197697
74,"⭐️⭐️⭐️⭐️⭐️

Clifford the Big Red Dog https://t.co/IVCJPM7BFE",Regal UA Galaxy - Indianapolis,2021-11-30 23:59:48+00:00,1465832968564486148,137779419
75,I was today years old when I found out Jay Z’s 99 Problems is a remake of an old Ice T song https://t.co/bGPiNgoovC,"Denton, TX",2021-11-30 23:59:48+00:00,1465832968505761792,342521535
76,@chipfranklin Booster on Thursday!,"Pennsylvania, USA",2021-11-30 23:59:47+00:00,1465832967360630789,601342250
77,@_SIMsimmaa Thank you so much friend!!❤️,"Manhattan, NY",2021-11-30 23:59:47+00:00,1465832965456412673,137509329
78,Two and a half minutes to go before tip-off! The chairs are ready and so are the girls... https://t.co/cxnOnrc0k9,"Houston, TX",2021-11-30 23:59:47+00:00,1465832965347463170,490521757
79,"@AshlynSparksVIP @MsAshlynSparks Well, hello gorgeous. You’re looking especially fetching, on this #TittyTuesday PM. Mmm mmm mmm. Damn, you mighty fine! Wow! 😀❤️😉😘🌹😲🤤","Lithia Springs, GA",2021-11-30 23:59:47+00:00,1465832963577417728,4407266543
80,"@PaulFor86 @austinvdrake I think that the heads of state made a good call for the country as a whole, regardless of the popularity of it now.","North Carolina, USA",2021-11-30 23:59:46+00:00,1465832962793127939,1166570967461748736
81,How often do you watch cable news?,"Manhattan, NY",2021-11-30 23:59:46+00:00,1465832960586928137,25827743
82,Outside only cost me $45.17 today. I’m proud of myself I need to hurry up and go home 😂,"Des Moines, IA",2021-11-30 23:59:46+00:00,1465832960406568961,412354188
83,On conference calls w Oflamso $,"Alpharetta, GA",2021-11-30 23:59:46+00:00,1465832960322584576,80042553
84,"@Linc_tw Looks good! My mom is from Taichung, but I don’t know if I’ve ever had this dish.","Cambridge, MA",2021-11-30 23:59:46+00:00,1465832960121356294,16849365
85,"Jack Hughes is back, he signed an 8 year extension, and I ran into @GianniNJD. Can this day get any better?","Newark, NJ",2021-11-30 23:59:46+00:00,1465832960041656320,467607920
86,@Blatt_Kat11 You can do it!! When I was pregnant I would make mock-tails. And order ginger Ale. I know it’s not the same though 😂,"Nashville, TN",2021-11-30 23:59:45+00:00,1465832958602924032,153642780
87,@AnettaRoze WHAT HUH !? Wait omg really !?,"Philadelphia, PA",2021-11-30 23:59:45+00:00,1465832957436960769,1382860320
88,We love a good Tie Dye Tuesday moment…Even the sky participated! Another great practice in the books! #wolfpack 🐺💙⚽️ https://t.co/Cnq3A37neR,Plano West Senior High School,2021-11-30 23:59:45+00:00,1465832956686180356,383252836
89,I have to be mean sometimes 🤷🏻‍♀️,"Bakersfield, CA",2021-11-30 23:59:45+00:00,1465832956589576193,3031675148
90,Contact our Moving and Storage Consultants today for a Free Quote for your moving &amp; storage needs. https://t.co/ZbqtB7CRof,"Forest Glen, MD",2021-11-30 23:59:45+00:00,1465832956543578118,22168081
91,@Omaha_Nic It was indeed..,"Ankeny, IA",2021-11-30 23:59:45+00:00,1465832955075604487,605976539
92,"It was brutal, but it’s ALWAYS worth it!!! #Y2W22D1 #chroniKLS @ Raw Fhiit Gym https://t.co/9UWj6VyWAQ","Pine Bluff, AR",2021-11-30 23:59:44+00:00,1465832954769428489,388312611
93,@ambernoelle @jaimelynnj Living it !,"Tiger Point, FL",2021-11-30 23:59:44+00:00,1465832952902959116,310468470
94,@CateM5550 Nice to meet you.,"Columbiana, OH",2021-11-30 23:59:44+00:00,1465832951032291330,2250395057
95,@lanechanged It's dark in Michigan now. U can tweet.,"Commerce, MI",2021-11-30 23:59:43+00:00,1465832949840973833,289524014
96,@oobnoob_ana I mean true,"Huntersville, NC",2021-11-30 23:59:43+00:00,1465832949673299975,393842813
97,@myas_moments_ Talk to my dad!! He got a bunch in my name when i turned 18!,"Jeffersontown, KY",2021-11-30 23:59:43+00:00,1465832949560004614,41218123
98,Brian Kelly is a scumbag https://t.co/EdeGH46XXZ,"Omaha, NE",2021-11-30 23:59:43+00:00,1465832948649930754,310035525
99,"I'm at @TDGarden for Detroit Red Wings vs Boston Bruins in Boston, MA https://t.co/aZfu6uq6eI","Boston, MA",2021-11-30 23:59:43+00:00,1465832948444409860,290319395
100,@evan_zam high school career starts now!  Let’s go 6!!!!! @ Carlsbad High School https://t.co/nbxmForwPw,"Carlsbad, CA",2021-11-30 23:59:43+00:00,1465832947228061701,38525744
101,I don’t need to hear that Jeffrey Epstein liked to get handjobs in specific ways. I don’t need this in my life.,"Queens, NY",2021-11-30 23:59:42+00:00,1465832946594680839,6355882
102,@realrobmoore @WSOP Yeah that was an angle. Really tried to make it obvious that it was Moneymaker to pull the rug out from under everyone,"Las Vegas, NV",2021-11-30 23:59:42+00:00,1465832946372210691,16530594
103,Them Detroit niggas was kicking nothing but -izm on Million Dollars Worth of Game. They telling the young niggas these is just RAPS. Don’t crash out trying to imitate my words while I’m driving fly whips and living in fat cribs… Finally somebody said that,"California, USA",2021-11-30 23:59:42+00:00,1465832946212827136,2883369886
104,@BehneLiz @MonicaMMitre @SassenachSpirit @SamHeughan Yes it is!! 🥃🥃🥃. Liquid Gold!! 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿,"New Orleans, LA",2021-11-30 23:59:42+00:00,1465832945885888519,1323691880459259904
105,Berkeley bros having fun with neighbors or @elonmusk desire to depopulate California more successful than his designing decent confort in his tesla backseats https://t.co/JIlBzm3rKP,Pacific Rim International School,2021-11-30 23:59:42+00:00,1465832945185218565,934373196312338433
106,@eccobrutalism i will pick you up on my way there,"Honolulu, HI",2021-11-30 23:59:42+00:00,1465832944954609664,755098984952193024
107,"@heysaraaaaa For sure. I’m not crazy about the move, but AA seems to like continuity a bit!","Scottsdale, AZ",2021-11-30 23:59:41+00:00,1465832941842436099,39625012
108,@MaryAnnLukens @WLWT I came to the comments because I knew I would see this and I was not disappointed.,"Sherwood, OH",2021-11-30 23:59:41+00:00,1465832940051603461,172597090
109,@Chime $kashief #WhyIChime bc I get paid before the rest of you big bank bitches and no foreign transaction fees while y’all get charged 3% even though the bank has a local branch. No shade at Citibank at all.,"Manhattan, NY",2021-11-30 23:59:41+00:00,1465832939166515201,1262948400
110,He was a proud anti-vaxer and died doing what he loved…not taking a free and medically recommended life saving vaccine. He is a martyr for freedom. 🤔 https://t.co/aFmf8NoXMv,"Burbank, CA",2021-11-30 23:59:41+00:00,1465832938868592642,32209237
111,"❄️TOMORROW❄️
🎄CHRISTMAS CATALOG🎄
🗓12/01 - 12/24🗓

⏰8PM CST⏰

🚨TURBO MAN🚨
🚨CHRISTMAS VACATION🚨
📫PREORDER ONLY📫
🗓12/01 - 12/10🗓

https://t.co/O840EDY521 

#bleakteeth #holiday #holidayseason #holidayapparel #heatmiser #snowmiser #yearwithoutasantaclaus #austintexas https://t.co/gSkO718e5n","Austin, TX",2021-11-30 23:59:40+00:00,1465832937442746372,1448813486411288578
112,Just posted a photo @ Christmas Toy Drive https://t.co/LSJLXciKjX,"Virginia, USA",2021-11-30 23:59:40+00:00,1465832937308528648,887056064683945984
113,we're better than this and folks need to make good choices. https://t.co/eAJr1q0wlD,"Paradise, NV",2021-11-30 23:59:40+00:00,1465832937178353668,2926782154
114,"Hiroshi Lockheimer, SVP at Google, joins @cristianoamon on stage to discuss premium Android. Notes that it’s about the phone PLUS all the accessories you connect to that phone. #SnapdragonSummit https://t.co/vTMSlcwwJv","Hawaii, USA",2021-11-30 23:59:40+00:00,1465832935202852865,325166727
115,@krishnaisup lol aye mannn i need a solid 50 piece for tonight,"Rockville, MD",2021-11-30 23:59:40+00:00,1465832934649344002,413022912
116,Just posted a photo @ Key Royale - Anna Maria Island https://t.co/9P7zk0dHgc,"Holmes Beach, FL",2021-11-30 23:59:40+00:00,1465832934590480386,265521110
117,@NA_Faker It’s super nice,"Lafayette, CO",2021-11-30 23:59:39+00:00,1465832933403639814,2234725674
118,Let me just say this… NBA fans don’t even give weight to Stephen A’s basketball takes. Ain’t no way in hell I’m listening to him talk about Tiger,"Kentucky, USA",2021-11-30 23:59:39+00:00,1465832933143592970,1087502028
119,"@annierpalmer Not only that, they don’t do contact tracing…they don’t tell us if we’ve come into contact with workers who got #COVID19 and we get DAILY notifications saying on multiple days EMPLOYEES tested positive…","Staten Island, NY",2021-11-30 23:59:39+00:00,1465832932929687555,557482768
120,"@MichaelDGeary “I’ll take a S Pat”…. “Ooohh Sorry Dan, there are no S’s” 🤷‍♀️","Dallas, TX",2021-11-30 23:59:39+00:00,1465832931688124416,285314270
121,BD girls increase lead to 46 to 22 at the end of the third-quarter in varsity basketball. @lenaweesports @965TheCave,"Michigan, USA",2021-11-30 23:59:39+00:00,1465832930836725762,933425499480707072
122,"It's been a rough 2 weeks, particularly regarding my diet. But I lost a wee bit if weight even over Thanksgiving. Then today, I had a shot of cortizone in my hip. So I treated myself to an ugly Christmas sweater. I'm sore but happy tonight. https://t.co/oEKzWxWuPC","Maine, USA",2021-11-30 23:59:38+00:00,1465832929368715266,890791012724948995
123,@DocAtCDI Wait!  I have a picture of a nut sack...hold on amminnit...,"Manhattan, NY",2021-11-30 23:59:38+00:00,1465832928039026688,1326523683788234753
124,Exactly. You can talk thru the mask if so important. https://t.co/8bVbnQgBoU,"Brook Highland, AL",2021-11-30 23:59:38+00:00,1465832928001286144,3650981
125,@Fosman44 @ruff_chad Still can’t forget ‘87?,"Kokomo, IN",2021-11-30 23:59:38+00:00,1465832926583611394,67966779
126,"@JoCoCruise Not in the craft room, but I made these cuties during the Virtual Cruise! https://t.co/n6FOEtJmWn","St Paul, MN",2021-11-30 23:59:38+00:00,1465832925765660673,293818293
127,@konstructivizm Far out,"Missouri, USA",2021-11-30 23:59:37+00:00,1465832923802837000,33573169
128,@TheMan8043 Taysom Hill starting for the Saints. Now he is saying he doesn’t know who is starting.,"Alpharetta, GA",2021-11-30 23:59:37+00:00,1465832923735674880,2245309899
129,Sometimes I wish I was never born .  💔,"Ithaca, NY",2021-11-30 23:59:37+00:00,1465832922137731080,1368662533024931843
130,"2019 NYCFC lost to Toronto
2020 Union lost to Revs
2020 Toronto lost to Nashville
2021 Reign lost to Spirit
2021 Thorns lost to Red Stars 
2021 Rapids lost to Timbers

The only team that had a bye and still advanced was 2019 LAFC.","Chicago, IL",2021-11-30 23:59:37+00:00,1465832922087399427,814531515090632705
131,@OdieOrville Awe to cute ! You are loved ❤,"Webster, NY",2021-11-30 23:59:36+00:00,1465832920946556935,1351318813988564996
132,@dwskittle1992 Happy birthday Jade 🎂 🥳 🎉 🎈 🎁,"Texas, USA",2021-11-30 23:59:36+00:00,1465832920040542209,2187470262
133,End of the 3rd: Baylor 30 Webb 56 #GBR https://t.co/ME45HF8Ujt,Duke Arena,2021-11-30 23:59:36+00:00,1465832919805698052,3319166041
134,"Is having a first round bye a disadvantage?

Since 2019, between the MLS and NWSL, 6/7 teams who have gotten a first round bye went on to lose their first playoff game.

Let’s see what the Revs can do tonight.

#MLSCupPlayoffs #NEvNYC https://t.co/W0sLWuNjaC","Chicago, IL",2021-11-30 23:59:36+00:00,1465832919520448519,814531515090632705
135,@MitchellRudolph Bastard.,"Wisconsin Dells, WI",2021-11-30 23:59:36+00:00,1465832919499427840,19159567
136,Just posted a photo @ San Francisco Bay Area https://t.co/Gwcix2sZaD,"California, USA",2021-11-30 23:59:36+00:00,1465832919444996096,1380051551754981380
137,@LouisVuitton @monaandthemoon Beautiful 😭,"Brooklyn, NY",2021-11-30 23:59:36+00:00,1465832917632966663,534461752
138,@SusanDunbar18 He said he didn’t want to see them again. I think he’s fearful,"Reno, NV",2021-11-30 23:59:36+00:00,1465832917582581761,2545545694
139,Is this believable?? https://t.co/ozf0jBNvNQ,"Powdersville, SC",2021-11-30 23:59:35+00:00,1465832916932571137,153404774
140,"I’m not going on private. I’ve held my tongue for quite some time now but I sense the tears of this sad little whelp every day. Fucking pathetic. Keep watching me and crying over me if it gives you a sense of purpose, I guess. 🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿 https://t.co/Ab6rzfHzRY","Moreno Valley, CA",2021-11-30 23:59:35+00:00,1465832916907216899,1392678742841978880
141,@Nicholaspkirby @thinkpitch All respect to the current team but George and @thinkpitch were the best! Always made sure to tune in whenever he subbed in in recent years,"Louisville, KY",2021-11-30 23:59:35+00:00,1465832915795857416,43577018
142,@ILoveAz80 I am done !!!,"Chicago, IL",2021-11-30 23:59:35+00:00,1465832915565166603,146037421
143,6 months till my 40th to get it done,"New Orleans, LA",2021-11-30 23:59:35+00:00,1465832915066101763,1233540039524716545
144,"@joenate_lafleur @doomsday_diva @IiiPaulus @TomBuck @Pastor_Gabe Paul addressed specific issues with his congregations, and actually gave women more freedom within the church than they had previously experienced. He said WHEN a woman prophesies in public, she should cover her head. (1)","Virginia Beach, VA",2021-11-30 23:59:35+00:00,1465832914726182914,2197901858
145,Keep winning them over so house is the superior genre https://t.co/d5hKVXJX73,"Chandler, AZ",2021-11-30 23:59:35+00:00,1465832914306813952,750574291431858180
146,Just posted a photo @ U.S.A. https://t.co/xYtExDnh78,"National City, CA",2021-11-30 23:59:35+00:00,1465832914281803778,1319665296
147,@ddbreckrealtor That sunset was nuts! 🔥,"Blue River, CO",2021-11-30 23:59:35+00:00,1465832913312698373,40463186
148,Quite the late afternoon view while training Grace today at John Venezia park. #Realsoccer https://t.co/xR8gd6wkmk,"Colorado Springs, CO",2021-11-30 23:59:34+00:00,1465832911454806017,2307370382
149,"Me, reading about the Anthony Ramos / Jasmine Cephas-Jones breakup. https://t.co/iHQzzF3I4b","Manhattan, NY",2021-11-30 23:59:34+00:00,1465832910997659652,67442251
150,"An Earl Sweatshirt and Drake track would go crazy, yea I said it","Chandler, AZ",2021-11-30 23:59:34+00:00,1465832910909435904,2427793076
151,@MissHardy93 We are living the same damn life again!🤣,"Texas, USA",2021-11-30 23:59:34+00:00,1465832909017862151,1419870924589969411
152,GAMETIME inside Minges!!! Let’s go @ecubasketball 🏀💜💛☠️🏴‍☠️ https://t.co/MJqYL3fudX,Williams Arena,2021-11-30 23:59:33+00:00,1465832908074192905,1109167037065166849
153,@candicechetta I knew I liked you! I TOTALLY do this with my lights 🥰🥰🥰,"Richmond, VA",2021-11-30 23:59:33+00:00,1465832907851931652,976894498054828033
154,Why it gotta be so bumpy over the Rockies? 🙄 but it was pretty today. https://t.co/OlmGQTKoXe,"Colorado, USA",2021-11-30 23:59:33+00:00,1465832907830874126,376031250
155,Red bitch with a lot of tattoos 😍,"Georgia, USA",2021-11-30 23:59:33+00:00,1465832906371256320,1462979886478462981
156,@topgyalnyc @Jake_johnson321 @Variety Tucker put Rittenhouse on his show and two employees quit I don't blame them,"Crowley, LA",2021-11-30 23:59:33+00:00,1465832905461182464,1393573490775764996
157,"Curious if this @isuagronomy research is being considered when discussions of the proposed pipeline occur. 

https://t.co/gLBDCV5jdx

“in the first two years, we found the construction caused severe subsoil compaction, impaired soil physical structure…” - Bob Horton (ISU) https://t.co/rrdNqkc18e","Wisconsin, USA",2021-11-30 23:59:33+00:00,1465832905368903687,527102454
158,@TimAlle97055825 Absolutely nothing!  Just been one of those days.,"Ohio, USA",2021-11-30 23:59:33+00:00,1465832905301762051,2458832605
159,OMFG🥺😭💔🙏🏽 https://t.co/6YKszZoV6Q,"Melvindale, MI",2021-11-30 23:59:33+00:00,1465832904722952198,40115304
160,😔 congrats to the happy couple https://t.co/HIMnXFsLNw,"Los Angeles, CA",2021-11-30 23:59:32+00:00,1465832904613789697,765116065
